Afghanistan,ICC World XI,India,Pakistan,Bangladesh,Sri Lanka,West Indies,Zimbabwe,England,New Zealand,South Africa,Australia,Ireland,date,Test,Match Info
1200.0,1196.0336,1309.0,1269.0,915.0,1220.0,1145.0,963.0,1311.0,1145.0,1391.0,1335.0,1200.0,2013-03-16,Test # 2082,"Sri Lanka played Bangladesh at Colombo (RPS) on Mar 16-19, 2013. Sri Lanka won by 7 wickets."
1200.0,1196.0336,1309.0,1269.0,915.0,1220.0,1150.0,959.0,1311.0,1145.0,1391.0,1335.0,1200.0,2013-03-20,Test # 2083,"West Indies played Zimbabwe at Roseau on Mar 20-22, 2013. West Indies won by inns & 65 runs."
1200.0,1196.0336,1309.0,1269.0,915.0,1220.0,1150.0,959.0,1308.0,1148.0,1391.0,1335.0,1200.0,2013-03-22,Test # 2084,"New Zealand played England at Auckland on Mar 22-26, 2013. Match drawn."
1200.0,1196.0336,1319.0,1269.0,915.0,1220.0,1150.0,959.0,1308.0,1148.0,1391.0,1325.0,1200.0,2013-03-22,Test # 2085,"India played Australia at Delhi on Mar 22-24, 2013. India won by 6 wickets."
1200.0,1196.0336,1319.0,1269.0,907.0,1220.0,1150.0,967.0,1308.0,1148.0,1391.0,1325.0,1200.0,2013-04-17,Test # 2086,"Zimbabwe played Bangladesh at Harare on Apr 17-20, 2013. Zimbabwe won by 335 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1308.0,1148.0,1391.0,1325.0,1200.0,2013-04-25,Test # 2087,"Zimbabwe played Bangladesh at Harare on Apr 25-29, 2013. Bangladesh won by 143 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1313.0,1143.0,1391.0,1325.0,1200.0,2013-05-16,Test # 2088,"England played New Zealand at Lord's on May 16-19, 2013. England won by 170 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1317.0,1139.0,1391.0,1325.0,1200.0,2013-05-24,Test # 2089,"England played New Zealand at Leeds on May 24-28, 2013. England won by 247 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1327.0,1139.0,1391.0,1316.0,1200.0,2013-07-10,Test # 2090,"England played Australia at Nottingham on Jul 10-14, 2013. England won by 14 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1335.0,1139.0,1391.0,1307.0,1200.0,2013-07-18,Test # 2091,"England played Australia at Lord's on Jul 18-21, 2013. England won by 347 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1332.0,1139.0,1391.0,1310.0,1200.0,2013-08-01,Test # 2092,"England played Australia at Manchester on Aug 1-5, 2013. Match drawn."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1341.0,1139.0,1391.0,1302.0,1200.0,2013-08-09,Test # 2093,"England played Australia at Chester-le-Street on Aug 9-12, 2013. England won by 74 runs."
1200.0,1196.0336,1319.0,1269.0,922.0,1220.0,1150.0,952.0,1338.0,1139.0,1391.0,1305.0,1200.0,2013-08-21,Test # 2094,"England played Australia at The Oval on Aug 21-25, 2013. Match drawn."
1200.0,1196.0336,1319.0,1274.0,922.0,1220.0,1150.0,948.0,1338.0,1139.0,1391.0,1305.0,1200.0,2013-09-03,Test # 2095,"Zimbabwe played Pakistan at Harare on Sep 3-7, 2013. Pakistan won by 221 runs."
1200.0,1196.0336,1319.0,1255.0,922.0,1220.0,1150.0,966.0,1338.0,1139.0,1391.0,1305.0,1200.0,2013-09-10,Test # 2096,"Zimbabwe played Pakistan at Harare on Sep 10-14, 2013. Zimbabwe won by 24 runs."
1200.0,1196.0336,1319.0,1255.0,927.0,1220.0,1150.0,966.0,1338.0,1134.0,1391.0,1305.0,1200.0,2013-10-09,Test # 2097,"Bangladesh played New Zealand at Chattogram on Oct 9-13, 2013. Match drawn."
1200.0,1196.0336,1319.0,1269.0,927.0,1220.0,1150.0,966.0,1338.0,1134.0,1378.0,1305.0,1200.0,2013-10-14,Test # 2098,"Pakistan played South Africa at Abu Dhabi on Oct 14-17, 2013. Pakistan won by 7 wickets."
1200.0,1196.0336,1319.0,1269.0,931.0,1220.0,1150.0,966.0,1338.0,1130.0,1378.0,1305.0,1200.0,2013-10-21,Test # 2099,"Bangladesh played New Zealand at Mirpur on Oct 21-25, 2013. Match drawn."
1200.0,1196.0336,1319.0,1259.0,931.0,1220.0,1150.0,966.0,1338.0,1130.0,1387.0,1305.0,1200.0,2013-10-23,Test # 2100,"Pakistan played South Africa at Dubai (DICS) on Oct 23-26, 2013. South Africa won by inns & 92 runs."
1200.0,1196.0336,1323.0,1259.0,931.0,1220.0,1145.0,966.0,1338.0,1130.0,1387.0,1305.0,1200.0,2013-11-06,Test # 2101,"India played West Indies at Eden Gardens on Nov 6-8, 2013. India won by inns & 51 runs."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1141.0,966.0,1338.0,1130.0,1387.0,1305.0,1200.0,2013-11-14,Test # 2102,"India played West Indies at Wankhede on Nov 14-16, 2013. India won by inns & 126 runs."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1141.0,966.0,1328.0,1130.0,1387.0,1315.0,1200.0,2013-11-21,Test # 2103,"Australia played England at Brisbane on Nov 21-24, 2013. Australia won by 381 runs."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1142.0,966.0,1328.0,1128.0,1387.0,1315.0,1200.0,2013-12-03,Test # 2104,"New Zealand played West Indies at Dunedin on Dec 3-7, 2013. Match drawn."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1142.0,966.0,1318.0,1128.0,1387.0,1325.0,1200.0,2013-12-05,Test # 2105,"Australia played England at Adelaide on Dec 5-9, 2013. Australia won by 218 runs."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1133.0,966.0,1318.0,1138.0,1387.0,1325.0,1200.0,2013-12-11,Test # 2106,"New Zealand played West Indies at Wellington on Dec 11-13, 2013. New Zealand won by inns & 73 runs."
1200.0,1196.0336,1328.0,1259.0,931.0,1220.0,1133.0,966.0,1309.0,1138.0,1387.0,1333.0,1200.0,2013-12-13,Test # 2107,"Australia played England at W.A.C.A on Dec 13-17, 2013. Australia won by 150 runs."
1200.0,1196.0336,1332.0,1259.0,931.0,1220.0,1133.0,966.0,1309.0,1138.0,1383.0,1333.0,1200.0,2013-12-18,Test # 2108,"South Africa played India at Johannesburg on Dec 18-22, 2013. Match drawn."
1200.0,1196.0336,1332.0,1259.0,931.0,1220.0,1124.0,966.0,1309.0,1147.0,1383.0,1333.0,1200.0,2013-12-19,Test # 2109,"New Zealand played West Indies at Hamilton on Dec 19-22, 2013. New Zealand won by 8 wickets."
1200.0,1196.0336,1332.0,1259.0,931.0,1220.0,1124.0,966.0,1301.0,1147.0,1383.0,1342.0,1200.0,2013-12-26,Test # 2110,"Australia played England at Melbourne on Dec 26-29, 2013. Australia won by 8 wickets."
1200.0,1196.0336,1324.0,1259.0,931.0,1220.0,1124.0,966.0,1301.0,1147.0,1391.0,1342.0,1200.0,2013-12-26,Test # 2111,"South Africa played India at Durban on Dec 26-30, 2013. South Africa won by 10 wickets."
1200.0,1196.0336,1324.0,1256.0,931.0,1223.0,1124.0,966.0,1301.0,1147.0,1391.0,1342.0,1200.0,2014-01-04,Test # 2112,"Pakistan played Sri Lanka at Abu Dhabi on Dec 31, 2013 - Jan 4, 2014. Match drawn."
1200.0,1196.0336,1324.0,1256.0,931.0,1223.0,1124.0,966.0,1293.0,1147.0,1391.0,1350.0,1200.0,2014-01-03,Test # 2113,"Australia played England at Sydney on Jan 3-5, 2014. Australia won by 281 runs."
1200.0,1196.0336,1324.0,1242.0,931.0,1237.0,1124.0,966.0,1293.0,1147.0,1391.0,1350.0,1200.0,2014-01-08,Test # 2114,"Pakistan played Sri Lanka at Dubai (DICS) on Jan 8-12, 2014. Sri Lanka won by 9 wickets."
1200.0,1196.0336,1324.0,1251.0,931.0,1228.0,1124.0,966.0,1293.0,1147.0,1391.0,1350.0,1200.0,2014-01-16,Test # 2115,"Pakistan played Sri Lanka at Sharjah on Jan 16-20, 2014. Pakistan won by 5 wickets."
1200.0,1196.0336,1324.0,1251.0,926.0,1233.0,1124.0,966.0,1293.0,1147.0,1391.0,1350.0,1200.0,2014-01-27,Test # 2116,"Bangladesh played Sri Lanka at Mirpur on Jan 27-30, 2014. Sri Lanka won by inns & 248 runs."
1200.0,1196.0336,1324.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1147.0,1391.0,1350.0,1200.0,2014-02-04,Test # 2117,"Bangladesh played Sri Lanka at Chattogram on Feb 4-8, 2014. Match drawn."
1200.0,1196.0336,1309.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1161.0,1391.0,1350.0,1200.0,2014-02-06,Test # 2118,"New Zealand played India at Auckland on Feb 6-9, 2014. New Zealand won by 40 runs."
1200.0,1196.0336,1309.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1161.0,1377.0,1364.0,1200.0,2014-02-12,Test # 2119,"South Africa played Australia at Centurion on Feb 12-15, 2014. Australia won by 281 runs."
1200.0,1196.0336,1307.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1164.0,1377.0,1364.0,1200.0,2014-02-14,Test # 2120,"New Zealand played India at Wellington on Feb 14-18, 2014. Match drawn."
1200.0,1196.0336,1307.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1164.0,1385.0,1355.0,1200.0,2014-02-20,Test # 2121,"South Africa played Australia at Gqeberha on Feb 20-23, 2014. South Africa won by 231 runs."
1200.0,1196.0336,1307.0,1251.0,933.0,1226.0,1124.0,966.0,1293.0,1164.0,1371.0,1369.0,1200.0,2014-03-01,Test # 2122,"South Africa played Australia at Cape Town on Mar 1-5, 2014. Australia won by 245 runs."
1200.0,1196.0336,1307.0,1251.0,933.0,1226.0,1112.0,966.0,1293.0,1176.0,1371.0,1369.0,1200.0,2014-06-08,Test # 2123,"West Indies played New Zealand at Kingston on Jun 8-11, 2014. New Zealand won by 186 runs."
1200.0,1196.0336,1307.0,1251.0,933.0,1230.0,1112.0,966.0,1289.0,1176.0,1371.0,1369.0,1200.0,2014-06-12,Test # 2124,"England played Sri Lanka at Lord's on Jun 12-16, 2014. Match drawn."
1200.0,1196.0336,1307.0,1251.0,933.0,1230.0,1123.0,966.0,1289.0,1165.0,1371.0,1369.0,1200.0,2014-06-16,Test # 2125,"West Indies played New Zealand at Port of Spain on Jun 16-20, 2014. West Indies won by 10 wickets."
1200.0,1196.0336,1307.0,1251.0,933.0,1245.0,1123.0,966.0,1274.0,1165.0,1371.0,1369.0,1200.0,2014-06-20,Test # 2126,"England played Sri Lanka at Leeds on Jun 20-24, 2014. Sri Lanka won by 100 runs."
1200.0,1196.0336,1307.0,1251.0,933.0,1245.0,1111.0,966.0,1274.0,1177.0,1371.0,1369.0,1200.0,2014-06-26,Test # 2127,"West Indies played New Zealand at Bridgetown on Jun 26-30, 2014. New Zealand won by 53 runs."
1200.0,1196.0336,1308.0,1251.0,933.0,1245.0,1111.0,966.0,1273.0,1177.0,1371.0,1369.0,1200.0,2014-07-09,Test # 2128,"England played India at Nottingham on Jul 9-13, 2014. Match drawn."
1200.0,1196.0336,1308.0,1251.0,933.0,1236.0,1111.0,966.0,1273.0,1177.0,1380.0,1369.0,1200.0,2014-07-16,Test # 2129,"Sri Lanka played South Africa at Galle on Jul 16-20, 2014. South Africa won by 153 runs."
1200.0,1196.0336,1320.0,1251.0,933.0,1236.0,1111.0,966.0,1261.0,1177.0,1380.0,1369.0,1200.0,2014-07-17,Test # 2130,"England played India at Lord's on Jul 17-21, 2014. India won by 95 runs."
1200.0,1196.0336,1320.0,1251.0,933.0,1238.0,1111.0,966.0,1261.0,1177.0,1378.0,1369.0,1200.0,2014-07-24,Test # 2131,"Sri Lanka played South Africa at Colombo (SSC) on Jul 24-28, 2014. Match drawn."
1200.0,1196.0336,1309.0,1251.0,933.0,1238.0,1111.0,966.0,1272.0,1177.0,1378.0,1369.0,1200.0,2014-07-27,Test # 2132,"England played India at Southampton on Jul 27-31, 2014. England won by 266 runs."
1200.0,1196.0336,1309.0,1241.0,933.0,1248.0,1111.0,966.0,1272.0,1177.0,1378.0,1369.0,1200.0,2014-08-06,Test # 2133,"Sri Lanka played Pakistan at Galle on Aug 6-10, 2014. Sri Lanka won by 7 wickets."
1200.0,1196.0336,1299.0,1241.0,933.0,1248.0,1111.0,966.0,1282.0,1177.0,1378.0,1369.0,1200.0,2014-08-07,Test # 2134,"England played India at Manchester on Aug 7-9, 2014. England won by inns & 54 runs."
1200.0,1196.0336,1299.0,1241.0,933.0,1248.0,1111.0,963.0,1282.0,1177.0,1381.0,1369.0,1200.0,2014-08-09,Test # 2135,"Zimbabwe played South Africa at Harare on Aug 9-12, 2014. South Africa won by 9 wickets."
1200.0,1196.0336,1299.0,1232.0,933.0,1257.0,1111.0,963.0,1282.0,1177.0,1381.0,1369.0,1200.0,2014-08-14,Test # 2136,"Sri Lanka played Pakistan at Colombo (SSC) on Aug 14-18, 2014. Sri Lanka won by 105 runs."
1200.0,1196.0336,1289.0,1232.0,933.0,1257.0,1111.0,963.0,1292.0,1177.0,1381.0,1369.0,1200.0,2014-08-15,Test # 2137,"England played India at The Oval on Aug 15-17, 2014. England won by inns & 244 runs."
1200.0,1196.0336,1289.0,1232.0,929.0,1257.0,1116.0,963.0,1292.0,1177.0,1381.0,1369.0,1200.0,2014-09-05,Test # 2138,"West Indies played Bangladesh at Kingstown on Sep 5-9, 2014. West Indies won by 10 wickets."
1200.0,1196.0336,1289.0,1232.0,924.0,1257.0,1120.0,963.0,1292.0,1177.0,1381.0,1369.0,1200.0,2014-09-13,Test # 2139,"West Indies played Bangladesh at Gros Islet on Sep 13-16, 2014. West Indies won by 296 runs."
1200.0,1196.0336,1289.0,1249.0,924.0,1257.0,1120.0,963.0,1292.0,1177.0,1381.0,1352.0,1200.0,2014-10-22,Test # 2140,"Australia played Pakistan at Dubai (DICS) on Oct 22-26, 2014. Pakistan won by 221 runs."
1200.0,1196.0336,1289.0,1249.0,935.0,1257.0,1120.0,953.0,1292.0,1177.0,1381.0,1352.0,1200.0,2014-10-25,Test # 2141,"Bangladesh played Zimbabwe at Mirpur on Oct 25-27, 2014. Bangladesh won by 3 wickets."
1200.0,1196.0336,1289.0,1265.0,935.0,1257.0,1120.0,953.0,1292.0,1177.0,1381.0,1336.0,1200.0,2014-11-03,Test # 2142,"Australia played Pakistan at Abu Dhabi on Oct 30-Nov 3, 2014. Pakistan won by 356 runs."
1200.0,1196.0336,1289.0,1265.0,944.0,1257.0,1120.0,943.0,1292.0,1177.0,1381.0,1336.0,1200.0,2014-11-03,Test # 2143,"Bangladesh played Zimbabwe at Khulna on Nov 3-7, 2014. Bangladesh won by 162 runs."
1200.0,1196.0336,1289.0,1276.0,944.0,1257.0,1120.0,943.0,1292.0,1166.0,1381.0,1336.0,1200.0,2014-11-09,Test # 2144,"New Zealand played Pakistan at Abu Dhabi on Nov 9-13, 2014. Pakistan won by 248 runs."
1200.0,1196.0336,1289.0,1276.0,953.0,1257.0,1120.0,934.0,1292.0,1166.0,1381.0,1336.0,1200.0,2014-11-12,Test # 2145,"Bangladesh played Zimbabwe at Chattogram on Nov 12-16, 2014. Bangladesh won by 186 runs."
1200.0,1196.0336,1289.0,1274.0,953.0,1257.0,1120.0,934.0,1292.0,1168.0,1381.0,1336.0,1200.0,2014-11-17,Test # 2146,"New Zealand played Pakistan at Dubai (DICS) on Nov 17-21, 2014. Match drawn."
1200.0,1196.0336,1289.0,1262.0,953.0,1257.0,1120.0,934.0,1292.0,1180.0,1381.0,1336.0,1200.0,2014-11-26,Test # 2147,"New Zealand played Pakistan at Sharjah on Nov 26-30, 2014. New Zealand won by inns & 80 runs."
1200.0,1196.0336,1281.0,1262.0,953.0,1257.0,1120.0,934.0,1292.0,1180.0,1381.0,1344.0,1200.0,2014-12-09,Test # 2148,"Australia played India at Adelaide on Dec 9-13, 2014. Australia won by 48 runs."
1200.0,1196.0336,1274.0,1262.0,953.0,1257.0,1120.0,934.0,1292.0,1180.0,1381.0,1351.0,1200.0,2014-12-17,Test # 2149,"Australia played India at Brisbane on Dec 17-20, 2014. Australia won by 4 wickets."
1200.0,1196.0336,1274.0,1262.0,953.0,1257.0,1117.0,934.0,1292.0,1180.0,1384.0,1351.0,1200.0,2014-12-17,Test # 2150,"South Africa played West Indies at Centurion on Dec 17-20, 2014. South Africa won by inns & 220 runs."
1200.0,1196.0336,1274.0,1262.0,953.0,1245.0,1117.0,934.0,1292.0,1192.0,1384.0,1351.0,1200.0,2014-12-26,Test # 2151,"New Zealand played Sri Lanka at Christchurch on Dec 26-29, 2014. New Zealand won by 8 wickets."
1200.0,1196.0336,1278.0,1262.0,953.0,1245.0,1117.0,934.0,1292.0,1192.0,1384.0,1347.0,1200.0,2014-12-26,Test # 2152,"Australia played India at Melbourne on Dec 26-30, 2014. Match drawn."
1200.0,1196.0336,1278.0,1262.0,953.0,1245.0,1125.0,934.0,1292.0,1192.0,1375.0,1347.0,1200.0,2014-12-26,Test # 2153,"South Africa played West Indies at Gqeberha on Dec 26-30, 2014. Match drawn."
1200.0,1196.0336,1278.0,1262.0,953.0,1245.0,1122.0,934.0,1292.0,1192.0,1378.0,1347.0,1200.0,2015-01-02,Test # 2154,"South Africa played West Indies at Cape Town on Jan 2-6, 2015. South Africa won by 8 wickets."
1200.0,1196.0336,1278.0,1262.0,953.0,1234.0,1122.0,934.0,1292.0,1202.0,1378.0,1347.0,1200.0,2015-01-03,Test # 2155,"New Zealand played Sri Lanka at Wellington on Jan 3-7, 2015. New Zealand won by 193 runs."
1200.0,1196.0336,1282.0,1262.0,953.0,1234.0,1122.0,934.0,1292.0,1202.0,1378.0,1343.0,1200.0,2015-01-06,Test # 2156,"Australia played India at Sydney on Jan 6-10, 2015. Match drawn."
1200.0,1196.0336,1282.0,1262.0,953.0,1234.0,1125.0,934.0,1289.0,1202.0,1378.0,1343.0,1200.0,2015-04-13,Test # 2157,"West Indies played England at North Sound on Apr 13-17, 2015. Match drawn."
1200.0,1196.0336,1282.0,1262.0,953.0,1234.0,1117.0,934.0,1297.0,1202.0,1378.0,1343.0,1200.0,2015-04-21,Test # 2158,"West Indies played England at St George's on Apr 21-25, 2015. England won by 9 wickets."
1200.0,1196.0336,1282.0,1255.0,960.0,1234.0,1117.0,934.0,1297.0,1202.0,1378.0,1343.0,1200.0,2015-05-02,Test # 2159,"Bangladesh played Pakistan at Khulna on Apr 28-May 2, 2015. Match drawn."
1200.0,1196.0336,1282.0,1255.0,960.0,1234.0,1132.0,934.0,1282.0,1202.0,1378.0,1343.0,1200.0,2015-05-01,Test # 2160,"West Indies played England at Bridgetown on May 1-3, 2015. West Indies won by 5 wickets."
1200.0,1196.0336,1282.0,1260.0,955.0,1234.0,1132.0,934.0,1282.0,1202.0,1378.0,1343.0,1200.0,2015-05-06,Test # 2161,"Bangladesh played Pakistan at Mirpur on May 6-9, 2015. Pakistan won by 328 runs."
1200.0,1196.0336,1282.0,1260.0,955.0,1234.0,1132.0,934.0,1289.0,1196.0,1378.0,1343.0,1200.0,2015-05-21,Test # 2162,"England played New Zealand at Lord's on May 21-25, 2015. England won by 124 runs."
1200.0,1196.0336,1282.0,1260.0,955.0,1234.0,1132.0,934.0,1273.0,1211.0,1378.0,1343.0,1200.0,2015-06-02,Test # 2163,"England played New Zealand at Leeds on May 29-Jun 2, 2015. New Zealand won by 199 runs."
1200.0,1196.0336,1282.0,1260.0,955.0,1234.0,1125.0,934.0,1273.0,1211.0,1378.0,1350.0,1200.0,2015-06-03,Test # 2164,"West Indies played Australia at Roseau on Jun 3-5, 2015. Australia won by 9 wickets."
1200.0,1196.0336,1275.0,1260.0,963.0,1234.0,1125.0,934.0,1273.0,1211.0,1378.0,1350.0,1200.0,2015-06-10,Test # 2165,"Bangladesh played India at Fatullah on Jun 10-14, 2015. Match drawn."
1200.0,1196.0336,1275.0,1260.0,963.0,1234.0,1119.0,934.0,1273.0,1211.0,1378.0,1356.0,1200.0,2015-06-11,Test # 2166,"West Indies played Australia at Kingston on Jun 11-14, 2015. Australia won by 277 runs."
1200.0,1196.0336,1275.0,1272.0,963.0,1222.0,1119.0,934.0,1273.0,1211.0,1378.0,1356.0,1200.0,2015-06-17,Test # 2167,"Sri Lanka played Pakistan at Galle on Jun 17-21, 2015. Pakistan won by 10 wickets."
1200.0,1196.0336,1275.0,1261.0,963.0,1233.0,1119.0,934.0,1273.0,1211.0,1378.0,1356.0,1200.0,2015-06-25,Test # 2168,"Sri Lanka played Pakistan at Colombo (PSS) on Jun 25-29, 2015. Sri Lanka won by 7 wickets."
1200.0,1196.0336,1275.0,1274.0,963.0,1221.0,1119.0,934.0,1273.0,1211.0,1378.0,1356.0,1200.0,2015-07-03,Test # 2169,"Sri Lanka played Pakistan at Pallekele on Jul 3-7, 2015. Pakistan won by 7 wickets."
1200.0,1196.0336,1275.0,1274.0,963.0,1221.0,1119.0,934.0,1285.0,1211.0,1378.0,1344.0,1200.0,2015-07-08,Test # 2170,"England played Australia at Cardiff on Jul 8-11, 2015. England won by 169 runs."
1200.0,1196.0336,1275.0,1274.0,963.0,1221.0,1119.0,934.0,1273.0,1211.0,1378.0,1355.0,1200.0,2015-07-16,Test # 2171,"England played Australia at Lord's on Jul 16-19, 2015. Australia won by 405 runs."
1200.0,1196.0336,1275.0,1274.0,971.0,1221.0,1119.0,934.0,1273.0,1211.0,1370.0,1355.0,1200.0,2015-07-21,Test # 2172,"Bangladesh played South Africa at Chattogram on Jul 21-25, 2015. Match drawn."
1200.0,1196.0336,1275.0,1274.0,971.0,1221.0,1119.0,934.0,1285.0,1211.0,1370.0,1344.0,1200.0,2015-07-29,Test # 2173,"England played Australia at Birmingham on Jul 29-31, 2015. England won by 8 wickets."
1200.0,1196.0336,1275.0,1274.0,979.0,1221.0,1119.0,934.0,1285.0,1211.0,1362.0,1344.0,1200.0,2015-08-03,Test # 2174,"Bangladesh played South Africa at Mirpur on Jul 30-Aug 3, 2015. Match drawn."
1200.0,1196.0336,1275.0,1274.0,979.0,1221.0,1119.0,934.0,1296.0,1211.0,1362.0,1333.0,1200.0,2015-08-06,Test # 2175,"England played Australia at Nottingham on Aug 6-8, 2015. England won by inns & 78 runs."
1200.0,1196.0336,1265.0,1274.0,979.0,1231.0,1119.0,934.0,1296.0,1211.0,1362.0,1333.0,1200.0,2015-08-12,Test # 2176,"Sri Lanka played India at Galle on Aug 12-15, 2015. Sri Lanka won by 63 runs."
1200.0,1196.0336,1277.0,1274.0,979.0,1219.0,1119.0,934.0,1296.0,1211.0,1362.0,1333.0,1200.0,2015-08-20,Test # 2177,"Sri Lanka played India at Colombo (PSS) on Aug 20-24, 2015. India won by 278 runs."
1200.0,1196.0336,1277.0,1274.0,979.0,1219.0,1119.0,934.0,1284.0,1211.0,1362.0,1345.0,1200.0,2015-08-20,Test # 2178,"England played Australia at The Oval on Aug 20-23, 2015. Australia won by inns & 46 runs."
1200.0,1196.0336,1288.0,1274.0,979.0,1208.0,1119.0,934.0,1284.0,1211.0,1362.0,1345.0,1200.0,2015-09-01,Test # 2179,"Sri Lanka played India at Colombo (SSC) on Aug 28-Sep 1, 2015. India won by 117 runs."
1200.0,1196.0336,1288.0,1276.0,979.0,1208.0,1119.0,934.0,1282.0,1211.0,1362.0,1345.0,1200.0,2015-10-13,Test # 2180,"England played Pakistan at Abu Dhabi on Oct 13-17, 2015. Match drawn."
1200.0,1196.0336,1288.0,1276.0,979.0,1214.0,1113.0,934.0,1282.0,1211.0,1362.0,1345.0,1200.0,2015-10-14,Test # 2181,"Sri Lanka played West Indies at Galle on Oct 14-17, 2015. Sri Lanka won by inns & 6 runs."
1200.0,1196.0336,1288.0,1276.0,979.0,1221.0,1106.0,934.0,1282.0,1211.0,1362.0,1345.0,1200.0,2015-10-22,Test # 2182,"Sri Lanka played West Indies at Colombo (PSS) on Oct 22-26, 2015. Sri Lanka won by 72 runs."
1200.0,1196.0336,1288.0,1289.0,979.0,1221.0,1106.0,934.0,1268.0,1211.0,1362.0,1345.0,1200.0,2015-10-22,Test # 2183,"England played Pakistan at Dubai (DICS) on Oct 22-26, 2015. Pakistan won by 178 runs."
1200.0,1196.0336,1288.0,1302.0,979.0,1221.0,1106.0,934.0,1256.0,1211.0,1362.0,1345.0,1200.0,2015-11-01,Test # 2184,"England played Pakistan at Sharjah on Nov 1-5, 2015. Pakistan won by 127 runs."
1200.0,1196.0336,1288.0,1302.0,979.0,1221.0,1106.0,934.0,1256.0,1206.0,1362.0,1350.0,1200.0,2015-11-05,Test # 2185,"Australia played New Zealand at Brisbane on Nov 5-9, 2015. Australia won by 208 runs."
1200.0,1196.0336,1299.0,1302.0,979.0,1221.0,1106.0,934.0,1256.0,1206.0,1350.0,1350.0,1200.0,2015-11-05,Test # 2186,"India played South Africa at Mohali on Nov 5-7, 2015. India won by 108 runs."
1200.0,1196.0336,1299.0,1302.0,979.0,1221.0,1106.0,934.0,1256.0,1212.0,1350.0,1344.0,1200.0,2015-11-13,Test # 2187,"Australia played New Zealand at W.A.C.A on Nov 13-17, 2015. Match drawn."
1200.0,1196.0336,1299.0,1302.0,979.0,1221.0,1106.0,934.0,1256.0,1212.0,1351.0,1344.0,1200.0,2015-11-14,Test # 2188,"India played South Africa at Bengaluru on Nov 14-18, 2015. Match drawn."
