Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,Scorecard Number
West Indies,Sri Lanka,drawn,-,Gros Islet,"Jun 14-18, 2018",Test # 2308,2308
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309,2309
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310,2310
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311,2311
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312,2312
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313,2313
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314,2314
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315,2315
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316,2316
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317,2317
England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318,2318
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319,2319
Australia,Pakistan,drawn,-,Dubai (DICS),"Oct 7-11, 2018",Test # 2320,2320
India,West Indies,India,10 wickets,Hyderabad,"Oct 12-14, 2018",Test # 2321,2321
Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322,2322
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323,2323
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324,2324
Bangladesh,Zimbabwe,Bangladesh,218 runs,Mirpur,"Nov 11-15, 2018",Test # 2325,2325
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326,2326
New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327,2327
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328,2328
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329,2329
New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DICS),"Nov 24-27, 2018",Test # 2330,2330
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Mirpur,"Nov 30-Dec 2, 2018",Test # 2331,2331
New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332,2332
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333,2333
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334,2334
New Zealand,Sri Lanka,drawn,-,Wellington,"Dec 15-19, 2018",Test # 2335,2335
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336,2336
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337,2337
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338,2338
Australia,India,drawn,-,Sydney,"Jan 3-7, 2019",Test # 2339,2339
South Africa,Pakistan,South Africa,9 wickets,Cape Town,"Jan 3-6, 2019",Test # 2340,2340
South Africa,Pakistan,South Africa,107 runs,Johannesburg,"Jan 11-14, 2019",Test # 2341,2341
West Indies,England,West Indies,381 runs,Bridgetown,"Jan 23-26, 2019",Test # 2342,2342
Australia,Sri Lanka,Australia,inns & 40 runs,Brisbane,"Jan 24-26, 2019",Test # 2343,2343
West Indies,England,West Indies,10 wickets,North Sound,"Jan 31-Feb 2, 2019",Test # 2344,2344
Australia,Sri Lanka,Australia,366 runs,Canberra,"Feb 1-4, 2019",Test # 2345,2345
West Indies,England,England,232 runs,Gros Islet,"Feb 9-12, 2019",Test # 2346,2346
South Africa,Sri Lanka,Sri Lanka,1 wicket,Durban,"Feb 13-16, 2019",Test # 2347,2347
South Africa,Sri Lanka,Sri Lanka,8 wickets,Gqeberha,"Feb 21-23, 2019",Test # 2348,2348
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Feb 28-Mar 3, 2019",Test # 2349,2349
New Zealand,Bangladesh,New Zealand,inns & 12 runs,Wellington,"Mar 8-12, 2019",Test # 2350,2350
Afghanistan,Ireland,Afghanistan,7 wickets,Dehradun,"Mar 15-18, 2019",Test # 2351,2351
England,Ireland,England,143 runs,Lord's,"Jul 24-26, 2019",Test # 2352,2352
England,Australia,Australia,251 runs,Birmingham,"Aug 1-5, 2019",Test # 2353,2353
Sri Lanka,New Zealand,Sri Lanka,6 wickets,Galle,"Aug 14-18, 2019",Test # 2354,2354
England,Australia,drawn,-,Lord's,"Aug 14-18, 2019",Test # 2355,2355
Sri Lanka,New Zealand,New Zealand,inns & 65 runs,Colombo (PSS),"Aug 22-26, 2019",Test # 2356,2356
England,Australia,England,1 wicket,Leeds,"Aug 22-25, 2019",Test # 2357,2357
West Indies,India,India,318 runs,North Sound,"Aug 22-25, 2019",Test # 2358,2358
West Indies,India,India,257 runs,Kingston,"Aug 30-Sep 2, 2019",Test # 2359,2359
England,Australia,Australia,185 runs,Manchester,"Sep 4-8, 2019",Test # 2360,2360
Bangladesh,Afghanistan,Afghanistan,224 runs,Chattogram,"Sep 5-9, 2019",Test # 2361,2361
England,Australia,England,135 runs,The Oval,"Sep 12-15, 2019",Test # 2362,2362
India,South Africa,India,203 runs,Visakhapatnam,"Oct 2-6, 2019",Test # 2363,2363
India,South Africa,India,inns & 137 runs,Pune,"Oct 10-13, 2019",Test # 2364,2364
India,South Africa,India,inns & 202 runs,Ranchi,"Oct 19-22, 2019",Test # 2365,2365
India,Bangladesh,India,inns & 130 runs,Indore,"Nov 14-16, 2019",Test # 2366,2366
New Zealand,England,New Zealand,inns & 65 runs,Mount Maunganui,"Nov 21-25, 2019",Test # 2367,2367
Australia,Pakistan,Australia,inns & 5 runs,Brisbane,"Nov 21-24, 2019",Test # 2368,2368
India,Bangladesh,India,inns & 46 runs,Eden Gardens,"Nov 22-24, 2019",Test # 2369,2369
Afghanistan,West Indies,West Indies,9 wickets,Lucknow,"Nov 27-29, 2019",Test # 2370,2370
New Zealand,England,drawn,-,Hamilton,"Nov 29-Dec 3, 2019",Test # 2371,2371
Australia,Pakistan,Australia,inns & 48 runs,Adelaide,"Nov 29-Dec 2, 2019",Test # 2372,2372
Pakistan,Sri Lanka,drawn,-,Rawalpindi,"Dec 11-15, 2019",Test # 2373,2373
Australia,New Zealand,Australia,296 runs,Perth,"Dec 12-15, 2019",Test # 2374,2374
Pakistan,Sri Lanka,Pakistan,263 runs,Karachi,"Dec 19-23, 2019",Test # 2375,2375
Australia,New Zealand,Australia,247 runs,Melbourne,"Dec 26-29, 2019",Test # 2376,2376
South Africa,England,South Africa,107 runs,Centurion,"Dec 26-29, 2019",Test # 2377,2377
Australia,New Zealand,Australia,279 runs,Sydney,"Jan 3-6, 2020",Test # 2378,2378
South Africa,England,England,189 runs,Cape Town,"Jan 3-7, 2020",Test # 2379,2379
South Africa,England,England,inns & 53 runs,Gqeberha,"Jan 16-20, 2020",Test # 2380,2380
Zimbabwe,Sri Lanka,Sri Lanka,10 wickets,Harare,"Jan 19-23, 2020",Test # 2381,2381
South Africa,England,England,191 runs,Johannesburg,"Jan 24-27, 2020",Test # 2382,2382
Zimbabwe,Sri Lanka,drawn,-,Harare,"Jan 27-31, 2020",Test # 2383,2383
Pakistan,Bangladesh,Pakistan,inns & 44 runs,Rawalpindi,"Feb 7-10, 2020",Test # 2384,2384
New Zealand,India,New Zealand,10 wickets,Wellington,"Feb 21-24, 2020",Test # 2385,2385
Bangladesh,Zimbabwe,Bangladesh,inns & 106 runs,Mirpur,"Feb 22-25, 2020",Test # 2386,2386
New Zealand,India,New Zealand,7 wickets,Christchurch,"Feb 29-Mar 2, 2020",Test # 2387,2387
England,West Indies,West Indies,4 wickets,Southampton,"Jul 8-12, 2020",Test # 2388,2388
England,West Indies,England,113 runs,Manchester,"Jul 16-20, 2020",Test # 2389,2389
England,West Indies,England,269 runs,Manchester,"Jul 24-28, 2020",Test # 2390,2390
England,Pakistan,England,3 wickets,Manchester,"Aug 5-8, 2020",Test # 2391,2391
England,Pakistan,drawn,-,Southampton,"Aug 13-17, 2020",Test # 2392,2392
England,Pakistan,drawn,-,Southampton,"Aug 21-25, 2020",Test # 2393,2393
New Zealand,West Indies,New Zealand,inns & 134 runs,Hamilton,"Dec 3-6, 2020",Test # 2394,2394
New Zealand,West Indies,New Zealand,inns & 12 runs,Wellington,"Dec 11-14, 2020",Test # 2395,2395
Australia,India,Australia,8 wickets,Adelaide,"Dec 17-19, 2020",Test # 2396,2396
New Zealand,Pakistan,New Zealand,101 runs,Mount Maunganui,"Dec 26-30, 2020",Test # 2397,2397
Australia,India,India,8 wickets,Melbourne,"Dec 26-29, 2020",Test # 2398,2398
South Africa,Sri Lanka,South Africa,inns & 45 runs,Centurion,"Dec 26-29, 2020",Test # 2399,2399
New Zealand,Pakistan,New Zealand,inns & 176 runs,Christchurch,"Jan 3-6, 2021",Test # 2400,2400
South Africa,Sri Lanka,South Africa,10 wickets,Johannesburg,"Jan 3-5, 2021",Test # 2401,2401
Australia,India,drawn,-,Sydney,"Jan 7-11, 2021",Test # 2402,2402
Sri Lanka,England,England,7 wickets,Galle,"Jan 14-18, 2021",Test # 2403,2403
Australia,India,India,3 wickets,Brisbane,"Jan 15-19, 2021",Test # 2404,2404
Sri Lanka,England,England,6 wickets,Galle,"Jan 22-25, 2021",Test # 2405,2405
Pakistan,South Africa,Pakistan,7 wickets,Karachi,"Jan 26-29, 2021",Test # 2406,2406
Bangladesh,West Indies,West Indies,3 wickets,Chattogram,"Feb 3-7, 2021",Test # 2407,2407
Pakistan,South Africa,Pakistan,95 runs,Rawalpindi,"Feb 4-8, 2021",Test # 2408,2408
India,England,England,227 runs,Chennai,"Feb 5-9, 2021",Test # 2409,2409
Bangladesh,West Indies,West Indies,17 runs,Mirpur,"Feb 11-14, 2021",Test # 2410,2410
India,England,India,317 runs,Chennai,"Feb 13-16, 2021",Test # 2411,2411
India,England,India,10 wickets,Ahmedabad,"Feb 24-25, 2021",Test # 2412,2412
Afghanistan,Zimbabwe,Zimbabwe,10 wickets,Abu Dhabi,"Mar 2-3, 2021",Test # 2413,2413
India,England,India,inns & 25 runs,Ahmedabad,"Mar 4-6, 2021",Test # 2414,2414
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Abu Dhabi,"Mar 10-14, 2021",Test # 2415,2415
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 21-25, 2021",Test # 2416,2416
West Indies,Sri Lanka,drawn,-,North Sound,"Mar 29-Apr 2, 2021",Test # 2417,2417
Sri Lanka,Bangladesh,drawn,-,Pallekele,"Apr 21-25, 2021",Test # 2418,2418
Sri Lanka,Bangladesh,Sri Lanka,209 runs,Pallekele,"Apr 29-May 3, 2021",Test # 2419,2419
Zimbabwe,Pakistan,Pakistan,inns & 116 runs,Harare,"Apr 29-May 1, 2021",Test # 2420,2420
Zimbabwe,Pakistan,Pakistan,inns & 147 runs,Harare,"May 7-10, 2021",Test # 2421,2421
England,New Zealand,drawn,-,Lord's,"Jun 2-6, 2021",Test # 2422,2422
England,New Zealand,New Zealand,8 wickets,Birmingham,"Jun 10-13, 2021",Test # 2423,2423
West Indies,South Africa,South Africa,inns & 63 runs,Gros Islet,"Jun 10-12, 2021",Test # 2424,2424
India,New Zealand,New Zealand,8 wickets,Southampton,"Jun 18-23, 2021",Test # 2425,2425
West Indies,South Africa,South Africa,158 runs,Gros Islet,"Jun 18-21, 2021",Test # 2426,2426
Zimbabwe,Bangladesh,Bangladesh,220 runs,Harare,"Jul 7-11, 2021",Test # 2427,2427
England,India,drawn,-,Nottingham,"Aug 4-8, 2021",Test # 2428,2428
England,India,India,151 runs,Lord's,"Aug 12-16, 2021",Test # 2429,2429
West Indies,Pakistan,West Indies,1 wicket,Kingston,"Aug 12-15, 2021",Test # 2430,2430
West Indies,Pakistan,Pakistan,109 runs,Kingston,"Aug 20-24, 2021",Test # 2431,2431
England,India,England,inns & 76 runs,Leeds,"Aug 25-28, 2021",Test # 2432,2432
England,India,India,157 runs,The Oval,"Sep 2-6, 2021",Test # 2433,2433
Sri Lanka,West Indies,Sri Lanka,187 runs,Galle,"Nov 21-25, 2021",Test # 2434,2434
India,New Zealand,drawn,-,Kanpur,"Nov 25-29, 2021",Test # 2435,2435
Bangladesh,Pakistan,Pakistan,8 wickets,Chattogram,"Nov 26-30, 2021",Test # 2436,2436
Sri Lanka,West Indies,Sri Lanka,164 runs,Galle,"Nov 29-Dec 3, 2021",Test # 2437,2437
India,New Zealand,India,372 runs,Wankhede,"Dec 3-6, 2021",Test # 2438,2438
Bangladesh,Pakistan,Pakistan,inns & 8 runs,Mirpur,"Dec 4-8, 2021",Test # 2439,2439
Australia,England,Australia,9 wickets,Brisbane,"Dec 8-11, 2021",Test # 2440,2440
Australia,England,Australia,275 runs,Adelaide,"Dec 16-20, 2021",Test # 2441,2441
Australia,England,Australia,inns & 14 runs,Melbourne,"Dec 26-28, 2021",Test # 2442,2442
South Africa,India,India,113 runs,Centurion,"Dec 26-30, 2021",Test # 2443,2443
New Zealand,Bangladesh,Bangladesh,8 wickets,Mount Maunganui,"Jan 1-5, 2022",Test # 2444,2444
South Africa,India,South Africa,7 wickets,Johannesburg,"Jan 3-6, 2022",Test # 2445,2445
Australia,England,drawn,-,Sydney,"Jan 5-9, 2022",Test # 2446,2446
New Zealand,Bangladesh,New Zealand,inns & 117 runs,Christchurch,"Jan 9-11, 2022",Test # 2447,2447
South Africa,India,South Africa,7 wickets,Cape Town,"Jan 11-14, 2022",Test # 2448,2448
Australia,England,Australia,146 runs,Hobart,"Jan 14-16, 2022",Test # 2449,2449
New Zealand,South Africa,New Zealand,inns & 276 runs,Christchurch,"Feb 17-19, 2022",Test # 2450,2450
New Zealand,South Africa,South Africa,198 runs,Christchurch,"Feb 25-Mar 1, 2022",Test # 2451,2451
India,Sri Lanka,India,inns & 222 runs,Mohali,"Mar 4-6, 2022",Test # 2452,2452
Pakistan,Australia,drawn,-,Rawalpindi,"Mar 4-8, 2022",Test # 2453,2453
West Indies,England,drawn,-,North Sound,"Mar 8-12, 2022",Test # 2454,2454
Pakistan,Australia,drawn,-,Karachi,"Mar 12-16, 2022",Test # 2455,2455
India,Sri Lanka,India,238 runs,Bengaluru,"Mar 12-14, 2022",Test # 2456,2456
West Indies,England,drawn,-,Bridgetown,"Mar 16-20, 2022",Test # 2457,2457
Pakistan,Australia,Australia,115 runs,Lahore,"Mar 21-25, 2022",Test # 2458,2458
West Indies,England,West Indies,10 wickets,St George's,"Mar 24-27, 2022",Test # 2459,2459
South Africa,Bangladesh,South Africa,220 runs,Durban,"Mar 31-Apr 4, 2022",Test # 2460,2460
South Africa,Bangladesh,South Africa,332 runs,Gqeberha,"Apr 8-11, 2022",Test # 2461,2461
Bangladesh,Sri Lanka,drawn,-,Chattogram,"May 15-19, 2022",Test # 2462,2462
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,"May 23-27, 2022",Test # 2463,2463
England,New Zealand,England,5 wickets,Lord's,"Jun 2-5, 2022",Test # 2464,2464
England,New Zealand,England,5 wickets,Nottingham,"Jun 10-14, 2022",Test # 2465,2465
West Indies,Bangladesh,West Indies,7 wickets,North Sound,"Jun 16-19, 2022",Test # 2466,2466
England,New Zealand,England,7 wickets,Leeds,"Jun 23-27, 2022",Test # 2467,2467
West Indies,Bangladesh,West Indies,10 wickets,Gros Islet,"Jun 24-27, 2022",Test # 2468,2468
Sri Lanka,Australia,Australia,10 wickets,Galle,"Jun 29-Jul 1, 2022",Test # 2469,2469
England,India,England,7 wickets,Birmingham,"Jul 1-5, 2022",Test # 2470,2470
Sri Lanka,Australia,Sri Lanka,inns & 39 runs,Galle,"Jul 8-11, 2022",Test # 2471,2471
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2022",Test # 2472,2472
Sri Lanka,Pakistan,Sri Lanka,246 runs,Galle,"Jul 24-28, 2022",Test # 2473,2473
England,South Africa,South Africa,inns & 12 runs,Lord's,"Aug 17-19, 2022",Test # 2474,2474
England,South Africa,England,inns & 85 runs,Manchester,"Aug 25-27, 2022",Test # 2475,2475
England,South Africa,England,9 wickets,The Oval,"Sep 8-12, 2022",Test # 2476,2476
Australia,West Indies,Australia,164 runs,Perth,"Nov 30-Dec 4, 2022",Test # 2477,2477
Pakistan,England,England,74 runs,Rawalpindi,"Dec 1-5, 2022",Test # 2478,2478
Australia,West Indies,Australia,419 runs,Adelaide,"Dec 8-11, 2022",Test # 2479,2479
Pakistan,England,England,26 runs,Multan,"Dec 9-12, 2022",Test # 2480,2480
Bangladesh,India,India,188 runs,Chattogram,"Dec 14-18, 2022",Test # 2481,2481
Australia,South Africa,Australia,6 wickets,Brisbane,"Dec 17-18, 2022",Test # 2482,2482
Pakistan,England,England,8 wickets,Karachi,"Dec 17-20, 2022",Test # 2483,2483
Bangladesh,India,India,3 wickets,Mirpur,"Dec 22-25, 2022",Test # 2484,2484
Australia,South Africa,Australia,inns & 182 runs,Melbourne,"Dec 26-29, 2022",Test # 2485,2485
Pakistan,New Zealand,drawn,-,Karachi,"Dec 26-30, 2022",Test # 2486,2486
Pakistan,New Zealand,drawn,-,Karachi,"Jan 2-6, 2023",Test # 2487,2487
Australia,South Africa,drawn,-,Sydney,"Jan 4-8, 2023",Test # 2488,2488
Zimbabwe,West Indies,drawn,-,Bulawayo,"Feb 4-8, 2023",Test # 2489,2489
India,Australia,India,inns & 132 runs,Nagpur,"Feb 9-11, 2023",Test # 2490,2490
Zimbabwe,West Indies,West Indies,inns & 4 runs,Bulawayo,"Feb 12-14, 2023",Test # 2491,2491
New Zealand,England,England,267 runs,Mount Maunganui,"Feb 16-19, 2023",Test # 2492,2492
India,Australia,India,6 wickets,Delhi,"Feb 17-19, 2023",Test # 2493,2493
New Zealand,England,New Zealand,1 run,Wellington,"Feb 24-28, 2023",Test # 2494,2494
South Africa,West Indies,South Africa,87 runs,Centurion,"Feb 28-Mar 2, 2023",Test # 2495,2495
India,Australia,Australia,9 wickets,Indore,"Mar 1-3, 2023",Test # 2496,2496
South Africa,West Indies,South Africa,284 runs,Johannesburg,"Mar 8-11, 2023",Test # 2497,2497
New Zealand,Sri Lanka,New Zealand,2 wickets,Christchurch,"Mar 9-13, 2023",Test # 2498,2498
India,Australia,drawn,-,Ahmedabad,"Mar 9-13, 2023",Test # 2499,2499
New Zealand,Sri Lanka,New Zealand,inns & 58 runs,Wellington,"Mar 17-20, 2023",Test # 2500,2500
Bangladesh,Ireland,Bangladesh,7 wickets,Mirpur,"Apr 4-7, 2023",Test # 2501,2501
Sri Lanka,Ireland,Sri Lanka,inns & 280 runs,Galle,"Apr 16-18, 2023",Test # 2502,2502
Sri Lanka,Ireland,Sri Lanka,inns & 10 runs,Galle,"Apr 24-28, 2023",Test # 2503,2503
England,Ireland,England,10 wickets,Lord's,"Jun 1-3, 2023",Test # 2504,2504
Australia,India,Australia,209 runs,The Oval,"Jun 7-11, 2023",Test # 2505,2505
Bangladesh,Afghanistan,Bangladesh,546 runs,Mirpur,"Jun 14-17, 2023",Test # 2506,2506
England,Australia,Australia,2 wickets,Birmingham,"Jun 16-20, 2023",Test # 2507,2507
England,Australia,Australia,43 runs,Lord's,"Jun 28-Jul 2, 2023",Test # 2508,2508
England,Australia,England,3 wickets,Leeds,"Jul 6-9, 2023",Test # 2509,2509
West Indies,India,India,inns & 141 runs,Roseau,"Jul 12-14, 2023",Test # 2510,2510
Sri Lanka,Pakistan,Pakistan,4 wickets,Galle,"Jul 16-20, 2023",Test # 2511,2511
England,Australia,drawn,-,Manchester,"Jul 19-23, 2023",Test # 2512,2512
West Indies,India,drawn,-,Port of Spain,"Jul 20-24, 2023",Test # 2513,2513
Sri Lanka,Pakistan,Pakistan,inns & 222 runs,Colombo (SSC),"Jul 24-27, 2023",Test # 2514,2514
England,Australia,England,49 runs,The Oval,"Jul 27-31, 2023",Test # 2515,2515
Bangladesh,New Zealand,Bangladesh,150 runs,Sylhet,"Nov 28-Dec 2, 2023",Test # 2516,2516
Bangladesh,New Zealand,New Zealand,4 wickets,Mirpur,"Dec 6-9, 2023",Test # 2517,2517
Australia,Pakistan,Australia,360 runs,Perth,"Dec 14-17, 2023",Test # 2518,2518
Australia,Pakistan,Australia,79 runs,Melbourne,"Dec 26-29, 2023",Test # 2519,2519
South Africa,India,South Africa,inns & 32 runs,Centurion,"Dec 26-28, 2023",Test # 2520,2520
Australia,Pakistan,Australia,8 wickets,Sydney,"Jan 3-6, 2024",Test # 2521,2521
South Africa,India,India,7 wickets,Cape Town,"Jan 3-4, 2024",Test # 2522,2522
Australia,West Indies,Australia,10 wickets,Adelaide,"Jan 17-19, 2024",Test # 2523,2523
Australia,West Indies,West Indies,8 runs,Brisbane,"Jan 25-28, 2024",Test # 2524,2524
India,England,England,28 runs,Hyderabad,"Jan 25-28, 2024",Test # 2525,2525
India,England,India,106 runs,Visakhapatnam,"Feb 2-5, 2024",Test # 2526,2526
Sri Lanka,Afghanistan,Sri Lanka,10 wickets,Colombo (SSC),"Feb 2-5, 2024",Test # 2527,2527
New Zealand,South Africa,New Zealand,281 runs,Mount Maunganui,"Feb 4-7, 2024",Test # 2528,2528
New Zealand,South Africa,New Zealand,7 wickets,Hamilton,"Feb 13-16, 2024",Test # 2529,2529
India,England,India,434 runs,Rajkot,"Feb 15-18, 2024",Test # 2530,2530
India,England,India,5 wickets,Ranchi,"Feb 23-26, 2024",Test # 2531,2531
Afghanistan,Ireland,Ireland,6 wickets,Tolerance Oval,"Feb 28-Mar 1, 2024",Test # 2532,2532
New Zealand,Australia,Australia,172 runs,Wellington,"Feb 29-Mar 3, 2024",Test # 2533,2533
India,England,India,inns & 64 runs,Dharamsala,"Mar 7-9, 2024",Test # 2534,2534
New Zealand,Australia,Australia,3 wickets,Christchurch,"Mar 8-11, 2024",Test # 2535,2535
Bangladesh,Sri Lanka,Sri Lanka,328 runs,Sylhet,"Mar 22-25, 2024",Test # 2536,2536
Bangladesh,Sri Lanka,Sri Lanka,192 runs,Chattogram,"Mar 30-Apr 3, 2024",Test # 2537,2537
England,West Indies,England,inns & 114 runs,Lord's,"Jul 10-12, 2024",Test # 2538,2538
England,West Indies,England,241 runs,Nottingham,"Jul 18-21, 2024",Test # 2539,2539
Ireland,Zimbabwe,Ireland,4 wickets,Belfast,"Jul 25-28, 2024",Test # 2540,2540
England,West Indies,England,10 wickets,Birmingham,"Jul 26-28, 2024",Test # 2541,2541
West Indies,South Africa,drawn,-,Port of Spain,"Aug 7-11, 2024",Test # 2542,2542
West Indies,South Africa,South Africa,40 runs,Providence,"Aug 15-17, 2024",Test # 2543,2543
Pakistan,Bangladesh,Bangladesh,10 wickets,Rawalpindi,"Aug 21-25, 2024",Test # 2544,2544
England,Sri Lanka,England,5 wickets,Manchester,"Aug 21-24, 2024",Test # 2545,2545
England,Sri Lanka,England,190 runs,Lord's,"Aug 29-Sep 1, 2024",Test # 2546,2546
Pakistan,Bangladesh,Bangladesh,6 wickets,Rawalpindi,"Aug 30-Sep 3, 2024",Test # 2547,2547
England,Sri Lanka,Sri Lanka,8 wickets,The Oval,"Sep 6-9, 2024",Test # 2548,2548
Sri Lanka,New Zealand,Sri Lanka,63 runs,Galle,"Sep 18-23, 2024",Test # 2549,2549
India,Bangladesh,India,280 runs,Chennai,"Sep 19-22, 2024",Test # 2550,2550
Sri Lanka,New Zealand,Sri Lanka,inns & 154 runs,Galle,"Sep 26-29, 2024",Test # 2551,2551
India,Bangladesh,India,7 wickets,Kanpur,"Sep 27-Oct 1, 2024",Test # 2552,2552
Pakistan,England,England,inns & 47 runs,Multan,"Oct 7-11, 2024",Test # 2553,2553
Pakistan,England,Pakistan,152 runs,Multan,"Oct 15-18, 2024",Test # 2554,2554
India,New Zealand,New Zealand,8 wickets,Bengaluru,"Oct 16-20, 2024",Test # 2555,2555
Bangladesh,South Africa,South Africa,7 wickets,Mirpur,"Oct 21-24, 2024",Test # 2556,2556
India,New Zealand,New Zealand,113 runs,Pune,"Oct 24-26, 2024",Test # 2557,2557
Pakistan,England,Pakistan,9 wickets,Rawalpindi,"Oct 24-26, 2024",Test # 2558,2558
Bangladesh,South Africa,South Africa,inns & 273 runs,Chattogram,"Oct 29-31, 2024",Test # 2559,2559
India,New Zealand,New Zealand,25 runs,Wankhede,"Nov 1-3, 2024",Test # 2560,2560
Australia,India,India,295 runs,Perth,"Nov 22-25, 2024",Test # 2561,2561
